Date,Temp
2016-10-07 22:36:02,19.77
2016-10-07 22:56:06,19.8
2016-10-07 23:00:01,19.8
2016-10-07 23:16:10,19.72
2016-10-07 23:36:14,19.82
2016-10-07 23:56:18,19.74
2016-10-08 00:00:01,19.74
2016-10-08 00:16:22,19.9
2016-10-08 00:36:26,19.92
2016-10-08 00:56:30,19.95
2016-10-08 01:00:02,19.95
2016-10-08 01:16:34,20.05
2016-10-08 01:36:38,19.98
2016-10-08 01:56:42,20.08
2016-10-08 02:00:01,20.08
2016-10-08 02:36:50,20.05
2016-10-08 03:00:01,20.05
2016-10-08 03:16:58,20.03
2016-10-08 03:37:02,20.08
2016-10-08 03:57:06,20.13
2016-10-08 04:00:01,20.13
2016-10-08 04:17:10,20.16
2016-10-08 05:00:01,20.16
2016-10-08 05:17:22,20.34
2016-10-08 05:37:26,20.31
2016-10-08 05:57:31,20.36
2016-10-08 06:00:01,20.36
2016-10-08 06:12:44,19.85
2016-10-08 06:17:35,19.54
2016-10-08 06:37:39,19.85
2016-10-08 06:57:43,19.87
2016-10-08 07:00:01,19.87
2016-10-08 07:17:47,19.95
2016-10-08 07:37:51,19.92
2016-10-08 07:57:55,20.03
2016-10-08 08:00:01,20.03
2016-10-08 08:17:59,20.08
2016-10-08 08:38:03,20.05
2016-10-08 08:58:07,20
2016-10-08 09:00:01,20
2016-10-08 09:18:11,20.1
2016-10-08 09:38:15,20.08
2016-10-08 09:58:19,20.03
2016-10-08 10:00:01,20.03
2016-10-08 10:18:23,19.98
2016-10-08 10:38:27,20.08
2016-10-08 10:58:31,20.03
2016-10-08 11:00:02,20.03
2016-10-08 11:38:40,20.13
2016-10-08 11:58:44,20.1
2016-10-08 12:00:01,20.1
2016-10-08 12:38:52,20.03
2016-10-08 13:00:02,20.03
2016-10-08 13:19:00,20.13
2016-10-08 13:39:04,20.05
2016-10-08 13:59:08,20.13
2016-10-08 14:00:01,20.13
2016-10-08 14:59:20,20.18
2016-10-08 15:00:01,20.18
2016-10-08 15:19:24,20.16
2016-10-08 15:39:28,20.26
2016-10-08 15:59:32,20.1
2016-10-08 16:00:01,20.1
2016-10-08 16:19:36,20.23
2016-10-08 16:39:40,20.26
2016-10-08 16:59:44,20.05
2016-10-08 17:00:01,20.05
2016-10-08 17:19:48,20.16
2016-10-08 17:39:52,20.39
2016-10-08 17:59:56,20.29
2016-10-08 18:00:01,20.29
2016-10-08 18:20:00,20.21
2016-10-08 19:00:01,20.21
2016-10-08 19:00:08,20.31
2016-10-08 19:20:12,20.1
2016-10-08 20:00:01,20.1
2016-10-08 20:00:20,20.16
2016-10-08 20:20:24,20.03
2016-10-08 20:40:28,20.05
2016-10-08 21:00:01,20.05
2016-10-08 21:00:32,20
2016-10-08 21:20:36,20.1
2016-10-08 21:40:40,20.05
2016-10-08 22:00:01,20.05
2016-10-08 22:00:44,19.98
2016-10-08 22:20:48,20
2016-10-08 22:40:53,19.82
2016-10-08 23:00:01,19.82
2016-10-08 23:00:57,19.95
2016-10-08 23:21:01,19.87
2016-10-08 23:41:05,19.9
2016-10-09 00:00:02,19.9
2016-10-09 00:01:09,19.82
2016-10-09 00:21:13,19.85
2016-10-09 00:41:17,19.9
2016-10-09 01:00:01,19.9
2016-10-09 01:01:21,19.95
2016-10-09 01:21:25,19.92
2016-10-09 01:41:29,19.87
2016-10-09 02:00:01,19.87
2016-10-09 02:01:33,19.9
2016-10-09 02:21:37,19.87
2016-10-09 02:41:41,19.92
2016-10-09 03:00:01,19.92
2016-10-09 03:01:45,19.9
2016-10-09 03:21:50,19.87
2016-10-09 03:41:54,19.8
2016-10-09 04:00:01,19.8
2016-10-09 04:01:58,19.82
2016-10-09 04:22:02,19.85
2016-10-09 04:42:06,19.8
2016-10-09 05:00:01,19.8
2016-10-09 05:02:10,19.77
2016-10-09 05:42:18,19.82
2016-10-09 06:00:01,19.82
2016-10-09 06:02:23,19.77
2016-10-09 06:22:27,19.67
2016-10-09 06:30:18,19.13
2016-10-09 06:35:49,18.61
2016-10-09 06:42:31,18.66
2016-10-09 07:00:01,18.66
2016-10-09 07:02:35,19.13
2016-10-09 07:22:39,19.28
2016-10-09 07:42:43,19.41
2016-10-09 08:00:02,19.41
2016-10-09 08:02:47,19.64
2016-10-09 08:22:51,19.82
2016-10-09 08:42:55,20.03
2016-10-09 09:00:01,20.03
2016-10-09 09:02:59,20.16
2016-10-09 09:23:04,20.34
2016-10-09 09:43:08,20.36
2016-10-09 10:00:01,20.36
2016-10-09 10:03:12,20.52
2016-10-09 10:23:16,20.56
2016-10-09 10:43:20,20.52
2016-10-09 11:00:01,20.52
2016-10-09 11:03:24,20.56
2016-10-09 11:43:33,20.62
2016-10-09 12:00:01,20.62
2016-10-09 12:03:37,20.52
2016-10-09 12:23:41,20.56
2016-10-09 12:43:45,20.62
2016-10-09 13:00:01,20.62
2016-10-09 13:23:54,20.56
2016-10-09 13:43:58,20.54
2016-10-09 14:00:01,20.54
2016-10-09 14:04:02,20.58
2016-10-09 14:24:06,20.56
2016-10-09 14:44:11,20.66
2016-10-09 15:00:01,20.66
2016-10-09 15:04:15,20.54
2016-10-09 15:24:19,20.64
2016-10-09 15:44:23,20.66
2016-10-09 16:00:01,20.66
2016-10-09 16:04:28,20.56
2016-10-09 16:24:32,20.64
2016-10-09 16:44:36,20.56
2016-10-09 17:00:01,20.56
2016-10-09 17:04:40,20.64
2016-10-09 17:24:45,20.74
2016-10-09 17:44:49,20.48
2016-10-09 18:00:01,20.48
2016-10-09 18:04:53,20.52
2016-10-09 18:24:57,20.54
2016-10-09 18:45:02,20.48
2016-10-09 19:00:01,20.48
2016-10-09 19:05:06,20.54
2016-10-09 19:25:10,20.47
2016-10-09 19:45:14,20.52
2016-10-09 20:00:01,20.52
2016-10-09 20:05:18,20.48
2016-10-09 20:25:22,20.52
2016-10-09 20:45:27,20.29
2016-10-09 21:00:01,20.29
2016-10-09 21:05:31,20.44
2016-10-09 21:25:35,20.39
2016-10-09 21:45:39,20.41
2016-10-09 22:00:01,20.41
2016-10-09 22:05:43,20.39
2016-10-09 22:25:47,20.29
2016-10-09 22:45:51,20.41
2016-10-09 23:00:01,20.41
2016-10-09 23:05:55,20.31
2016-10-09 23:25:59,20.34
2016-10-09 23:46:03,20.39
2016-10-10 00:00:01,20.39
2016-10-10 00:06:07,20.41
2016-10-10 00:26:11,20.44
2016-10-10 00:46:15,20.41
2016-10-10 01:00:01,20.41
2016-10-10 01:06:19,20.36
2016-10-10 01:26:23,20.31
2016-10-10 01:46:27,20.36
2016-10-10 02:00:01,20.36
2016-10-10 02:06:31,20.23
2016-10-10 02:26:35,20.36
2016-10-10 03:00:01,20.36
2016-10-10 03:06:43,20.21
2016-10-10 03:26:47,20.26
2016-10-10 04:00:01,20.26
2016-10-10 04:06:55,20.29
2016-10-10 04:26:59,20.36
2016-10-10 05:00:01,20.36
2016-10-10 05:07:07,20.26
2016-10-10 05:27:11,20.31
2016-10-10 05:47:15,20.36
2016-10-10 05:53:26,19.82
2016-10-10 06:00:01,19.82
2016-10-10 06:00:17,19.23
2016-10-10 06:07:19,18.72
2016-10-10 06:21:02,18.22
2016-10-10 06:27:23,18.11
2016-10-10 06:39:46,18.61
2016-10-10 06:47:27,18.72
2016-10-10 07:00:01,18.72
2016-10-10 07:07:31,18.96
2016-10-10 07:27:35,19.07
2016-10-10 07:47:39,19.18
2016-10-10 08:00:01,19.18
2016-10-10 08:07:43,19.25
2016-10-10 08:27:48,19.49
2016-10-10 08:47:52,19.54
2016-10-10 09:00:01,19.54
2016-10-10 09:07:56,19.62
2016-10-10 09:28:00,19.8
2016-10-10 10:00:01,19.8
2016-10-10 10:08:08,19.92
2016-10-10 10:28:12,20.08
2016-10-10 10:48:16,20.1
2016-10-10 11:00:01,20.1
2016-10-10 11:08:20,20.16
2016-10-10 11:28:24,20.23
2016-10-10 11:48:28,20.08
2016-10-10 12:00:01,20.08
2016-10-10 12:08:32,19.85
2016-10-10 12:28:37,19.74
2016-10-10 12:48:41,19.87
2016-10-10 13:00:02,19.87
2016-10-10 13:08:45,20.1
2016-10-10 13:48:53,20.13
2016-10-10 14:00:01,20.13
2016-10-10 14:08:57,20.1
2016-10-10 14:29:01,20.13
2016-10-10 14:49:05,20.05
2016-10-10 15:00:01,20.05
2016-10-10 15:09:09,20.31
2016-10-10 15:29:13,20.13
2016-10-10 15:49:17,20.08
2016-10-10 16:00:02,20.08
2016-10-10 16:09:21,20.18
2016-10-10 16:29:25,20.21
2016-10-10 16:49:29,20.34
2016-10-10 17:00:01,20.34
2016-10-10 17:09:33,20.16
2016-10-10 17:29:37,20.26
2016-10-10 17:49:41,20.16
2016-10-10 18:00:01,20.16
2016-10-10 18:09:45,20.26
2016-10-10 18:29:49,20.34
2016-10-10 18:49:54,20.21
2016-10-10 19:00:01,20.21
2016-10-10 19:09:58,20.34
2016-10-10 19:30:02,20.41
2016-10-10 19:50:06,20.34
2016-10-10 20:00:01,20.34
2016-10-10 20:10:10,20.31
2016-10-10 20:30:14,20.39
2016-10-10 20:50:19,20.31
2016-10-10 21:00:01,20.31
2016-10-10 21:10:23,20.29
2016-10-10 21:50:31,20.31
2016-10-10 22:00:01,20.31
2016-10-10 22:10:35,20.39
2016-10-10 22:30:39,20.29
2016-10-10 22:50:43,20.31
2016-10-10 23:00:01,20.31
2016-10-10 23:10:47,20.39
2016-10-10 23:30:51,20.31
2016-10-10 23:50:55,20.41
2016-10-11 00:00:01,20.41
2016-10-11 00:10:58,20.34
2016-10-11 00:31:02,20.39
2016-10-11 00:51:06,20.36
2016-10-11 01:00:01,20.36
2016-10-11 01:31:14,20.39
2016-10-11 01:51:18,20.34
2016-10-11 02:00:01,20.34
2016-10-11 02:11:22,20.31
2016-10-11 02:31:26,20.34
2016-10-11 02:51:30,20.31
2016-10-11 03:00:01,20.31
2016-10-11 03:11:33,20.36
2016-10-11 03:31:37,20.39
2016-10-11 03:51:41,20.29
2016-10-11 04:00:01,20.29
2016-10-11 04:11:45,20.31
2016-10-11 04:31:49,20.34
2016-10-11 04:51:53,20.23
2016-10-11 05:00:01,20.23
2016-10-11 05:11:57,20.26
2016-10-11 05:45:54,19.69
2016-10-11 05:50:05,19.18
2016-10-11 05:52:05,18.96
2016-10-11 06:00:01,18.96
2016-10-11 06:12:09,18.83
2016-10-11 06:24:42,19.33
2016-10-11 06:32:13,19.38
2016-10-11 06:52:17,19.49
2016-10-11 07:00:01,19.49
2016-10-11 07:12:21,19.72
2016-10-11 07:32:25,20
2016-10-11 07:52:29,20.05
2016-10-11 08:00:01,20.05
2016-10-11 08:12:33,20.31
2016-10-11 08:32:37,20.44
2016-10-11 08:52:41,20.52
2016-10-11 09:00:01,20.52
2016-10-11 09:32:49,20.64
2016-10-11 09:52:52,20.62
2016-10-11 10:00:01,20.62
2016-10-11 10:12:56,20.56
2016-10-11 10:33:00,20.62
2016-10-11 10:53:04,20.66
2016-10-11 11:00:04,20.66
2016-10-11 11:13:08,20.56
2016-10-11 11:33:12,20.66
2016-10-11 11:53:15,20.64
2016-10-11 12:00:01,20.64
2016-10-11 12:13:19,20.62
2016-10-11 12:33:23,20.56
2016-10-11 12:53:27,20.58
2016-10-11 13:00:01,20.58
2016-10-11 13:13:31,20.52
2016-10-11 13:33:35,20.54
2016-10-11 13:53:39,20.52
2016-10-11 14:00:01,20.52
2016-10-11 14:33:46,20.48
2016-10-11 14:53:50,20.54
2016-10-11 15:00:01,20.54
2016-10-11 15:33:58,20.47
2016-10-11 16:00:01,20.47
2016-10-11 16:34:09,20.44
2016-10-11 16:54:13,20.34
2016-10-11 17:00:02,20.34
2016-10-11 17:34:21,20.39
2016-10-11 17:54:25,20.36
2016-10-11 18:00:01,20.36
2016-10-11 18:14:28,20.34
2016-10-11 18:34:32,20.29
2016-10-11 18:54:36,20.26
2016-10-11 19:00:01,20.26
2016-10-11 19:14:40,20.29
2016-10-11 19:34:44,20.31
2016-10-11 19:54:48,20.23
2016-10-11 20:00:01,20.23
2016-10-11 20:14:52,20.26
2016-10-11 20:34:56,20.23
2016-10-11 20:55:00,20.16
2016-10-11 21:00:02,20.16
2016-10-11 21:15:04,20.1
2016-10-11 21:55:12,20.03
2016-10-11 22:00:01,20.03
2016-10-11 22:15:16,20.13
2016-10-11 22:35:20,20.05
2016-10-11 22:55:24,20.08
2016-10-11 23:00:01,20.08
2016-10-11 23:15:28,20.13
2016-10-11 23:35:31,20.08
2016-10-12 00:00:01,20.08
2016-10-12 00:15:39,20.03
2016-10-12 00:55:47,20.16
2016-10-12 01:00:01,20.16
2016-10-12 01:15:51,20.08
2016-10-12 01:35:55,20.03
2016-10-12 02:00:01,20.03
2016-10-12 02:16:03,19.98
2016-10-12 02:36:07,20.08
2016-10-12 02:56:11,20.03
2016-10-12 03:00:01,20.03
2016-10-12 03:16:15,19.98
2016-10-12 03:36:19,19.92
2016-10-12 04:00:01,19.92
2016-10-12 04:16:28,20
2016-10-12 04:36:32,19.95
2016-10-12 04:56:36,19.98
2016-10-12 05:00:01,19.98
2016-10-12 05:36:44,19.9
2016-10-12 05:56:48,19.74
2016-10-12 06:00:01,19.74
2016-10-12 06:36:56,19.8
2016-10-12 06:57:00,19.74
2016-10-12 07:00:06,19.74
2016-10-12 07:17:04,19.8
2016-10-12 07:37:08,19.87
2016-10-12 07:57:12,19.82
2016-10-12 08:00:01,19.82
2016-10-12 08:17:16,19.9
2016-10-12 08:57:24,19.98
2016-10-12 09:00:01,19.98
2016-10-12 09:17:28,20.16
2016-10-12 09:37:32,20.05
2016-10-12 09:57:36,19.98
2016-10-12 10:00:02,19.98
2016-10-12 10:17:40,20.05
2016-10-12 10:37:44,19.87
2016-10-12 10:57:48,19.98
2016-10-12 11:00:01,19.98
2016-10-12 11:17:52,20.03
2016-10-12 11:37:56,20.1
2016-10-12 11:58:00,20.05
2016-10-12 12:00:01,20.05
2016-10-12 12:18:04,20.03
2016-10-12 12:38:08,20.16
2016-10-12 12:58:12,19.98
2016-10-12 13:00:01,19.98
2016-10-12 13:18:16,20.03
2016-10-12 13:38:20,20.18
2016-10-12 13:58:24,20.08
2016-10-12 14:00:01,20.08
2016-10-12 14:18:28,20.1
2016-10-12 14:38:32,20.08
2016-10-12 14:58:36,20.03
2016-10-12 15:00:01,20.03
2016-10-12 15:18:40,20.05
2016-10-12 15:38:44,20.1
2016-10-12 15:58:48,20.05
2016-10-12 16:00:01,20.05
2016-10-12 16:18:52,20.03
2016-10-12 16:38:56,19.98
2016-10-12 16:59:00,20.05
2016-10-12 17:00:01,20.05
2016-10-12 17:19:04,19.85
2016-10-12 17:39:08,19.67
2016-10-12 18:00:01,19.67
2016-10-12 18:19:16,19.87
2016-10-12 18:39:20,19.72
2016-10-12 19:00:01,19.72
2016-10-12 19:59:36,19.62
2016-10-12 20:00:01,19.62
2016-10-12 20:19:40,19.69
2016-10-12 20:39:44,19.64
2016-10-12 20:59:48,19.54
2016-10-12 21:00:01,19.54
2016-10-12 21:19:52,19.59
2016-10-12 21:39:56,19.77
2016-10-12 22:00:00,19.74
2016-10-12 22:00:01,19.74
2016-10-12 22:40:08,19.8
2016-10-12 23:00:01,19.8
2016-10-12 23:20:16,19.82
2016-10-12 23:40:20,19.8
2016-10-13 00:00:01,19.8
2016-10-13 00:00:24,19.82
2016-10-13 00:20:28,19.69
2016-10-13 00:40:32,19.74
2016-10-13 01:00:01,19.74
2016-10-13 01:00:36,19.82
2016-10-13 01:20:40,19.8
2016-10-13 01:40:44,19.87
2016-10-13 02:00:01,19.87
2016-10-13 02:00:48,19.95
2016-10-13 02:20:52,19.87
2016-10-13 02:40:56,19.85
2016-10-13 03:00:01,19.85
2016-10-13 03:01:00,19.92
2016-10-13 03:21:04,19.82
2016-10-13 03:41:08,19.8
2016-10-13 04:00:01,19.8
2016-10-13 04:01:12,19.85
2016-10-13 04:21:16,19.9
2016-10-13 05:00:01,19.9
2016-10-13 05:01:24,19.82
2016-10-13 05:21:28,19.9
2016-10-13 05:41:32,19.87
2016-10-13 05:51:14,19.33
2016-10-13 05:59:46,18.83
2016-10-13 06:00:01,18.83
2016-10-13 06:01:36,18.85
2016-10-13 06:21:40,18.67
2016-10-13 06:41:44,19
2016-10-13 07:00:01,19
2016-10-13 07:01:48,19.07
2016-10-13 07:21:52,19.25
2016-10-13 07:41:56,19.38
2016-10-13 08:00:01,19.38
2016-10-13 08:02:00,19.56
2016-10-13 08:22:04,19.74
2016-10-13 08:42:08,19.95
2016-10-13 09:00:01,19.95
2016-10-13 09:02:12,20.1
2016-10-13 09:22:16,20.16
2016-10-13 09:42:20,20.23
2016-10-13 10:00:01,20.23
2016-10-13 10:22:27,20.34
2016-10-13 11:00:01,20.34
2016-10-13 11:22:39,20.29
2016-10-13 11:42:43,20.34
2016-10-13 12:00:01,20.34
2016-10-13 12:02:47,20.29
2016-10-13 12:22:51,20.16
2016-10-13 12:42:55,20.36
2016-10-13 13:00:01,20.36
2016-10-13 13:02:58,20.34
2016-10-13 13:23:02,20.29
2016-10-13 13:43:06,20.21
2016-10-13 14:00:01,20.21
2016-10-13 14:03:10,20.18
2016-10-13 14:23:14,20.21
2016-10-13 14:43:18,20.16
2016-10-13 15:00:01,20.16
2016-10-13 15:23:25,20.13
2016-10-13 15:43:29,20.16
2016-10-13 16:00:01,20.16
2016-10-13 16:03:33,20.18
2016-10-13 16:43:41,20.21
2016-10-13 17:00:01,20.21
2016-10-13 17:03:45,20.08
2016-10-13 17:23:49,20.1
2016-10-13 17:43:53,20.08
2016-10-13 18:00:01,20.08
2016-10-13 18:03:57,20.16
2016-10-13 19:00:01,20.16
2016-10-13 19:04:08,20
2016-10-13 19:24:12,20.1
2016-10-13 19:44:16,20.03
2016-10-13 20:00:01,20.03
2016-10-13 20:04:20,20.13
2016-10-13 20:24:24,20.05
2016-10-13 20:44:27,19.92
2016-10-13 21:00:01,19.92
2016-10-13 21:04:31,19.95
2016-10-13 21:24:35,19.92
2016-10-13 21:44:39,19.9
2016-10-13 22:00:01,19.9
2016-10-13 22:04:43,19.92
2016-10-13 22:24:46,20.03
2016-10-13 22:44:50,19.98
2016-10-13 23:00:01,19.98
2016-10-13 23:04:54,19.85
2016-10-13 23:24:58,19.95
2016-10-13 23:45:02,19.92
2016-10-14 00:00:02,19.92
2016-10-14 00:05:06,20
2016-10-14 00:25:09,19.92
2016-10-14 01:00:01,19.92
2016-10-14 01:45:25,19.85
2016-10-14 02:00:01,19.85
2016-10-14 02:05:28,19.92
2016-10-14 02:25:32,20.1
2016-10-14 02:45:36,19.92
2016-10-14 03:00:01,19.92
2016-10-14 03:05:39,19.9
2016-10-14 03:25:43,19.98
2016-10-14 03:45:47,19.95
2016-10-14 04:00:04,19.95
2016-10-14 04:05:51,19.9
2016-10-14 04:25:55,19.95
2016-10-14 04:45:58,19.92
2016-10-14 05:00:01,19.92
2016-10-14 05:06:02,19.85
2016-10-14 05:26:06,20
2016-10-14 05:46:10,19.98
2016-10-14 06:00:01,19.98
2016-10-14 06:06:13,19.95
2016-10-14 06:26:17,19.59
2016-10-14 06:31:28,19.07
2016-10-14 06:46:21,18.85
2016-10-14 07:00:01,18.85
2016-10-14 07:06:25,18.9
2016-10-14 07:26:29,19.31
2016-10-14 07:46:33,19.36
2016-10-14 08:00:01,19.36
2016-10-14 08:06:37,19.33
2016-10-14 08:26:41,19.64
2016-10-14 08:46:44,19.46
2016-10-14 09:00:01,19.46
2016-10-14 09:06:48,19.62
2016-10-14 09:26:52,19.77
2016-10-14 09:46:56,19.74
2016-10-14 10:00:01,19.74
2016-10-14 10:07:00,19.67
2016-10-14 10:27:03,19.72
2016-10-14 10:47:07,19.8
2016-10-14 11:00:01,19.8
2016-10-14 11:27:15,19.69
2016-10-14 11:47:18,19.74
2016-10-14 12:00:01,19.74
2016-10-14 12:07:22,19.77
2016-10-14 12:27:26,19.64
2016-10-14 12:47:30,19.72
2016-10-14 13:00:02,19.72
2016-10-14 13:07:34,19.77
2016-10-14 13:27:38,19.8
2016-10-14 14:00:01,19.8
2016-10-14 14:07:45,19.82
2016-10-14 14:47:53,19.72
2016-10-14 15:00:01,19.72
2016-10-14 15:07:57,19.69
2016-10-14 15:48:04,19.72
2016-10-14 16:00:01,19.72
2016-10-14 16:08:08,19.77
2016-10-14 16:48:16,19.62
2016-10-14 17:00:01,19.62
2016-10-14 17:08:20,19.74
2016-10-14 17:28:24,19.8
2016-10-14 17:48:28,19.72
2016-10-14 18:00:01,19.72
2016-10-14 18:08:31,19.82
2016-10-14 18:48:39,19.87
2016-10-14 19:00:01,19.87
2016-10-14 19:08:43,19.8
2016-10-14 19:28:47,19.77
2016-10-14 19:48:51,19.8
2016-10-14 20:00:02,19.8
2016-10-14 20:08:55,19.82
2016-10-14 20:49:03,19.72
2016-10-14 21:00:01,19.72
2016-10-14 21:09:06,19.8
2016-10-14 21:29:10,19.67
2016-10-14 22:00:01,19.67
2016-10-14 22:09:18,19.72
2016-10-14 22:29:22,19.69
2016-10-14 23:00:01,19.69
2016-10-14 23:09:30,19.77
2016-10-14 23:29:34,19.69
2016-10-15 00:00:01,19.69
2016-10-15 00:29:45,19.72
2016-10-15 00:49:49,19.8
2016-10-15 01:00:01,19.8
2016-10-15 01:09:53,19.85
2016-10-15 01:29:57,19.8
2016-10-15 01:50:01,19.72
2016-10-15 02:00:01,19.72
2016-10-15 02:30:08,19.77
2016-10-15 02:50:12,19.69
2016-10-15 03:00:01,19.69
2016-10-15 03:10:16,19.82
2016-10-15 03:30:20,19.74
2016-10-15 03:50:24,19.77
2016-10-15 04:00:02,19.77
2016-10-15 04:10:28,19.64
2016-10-15 04:30:32,19.8
2016-10-15 04:50:36,19.69
2016-10-15 05:00:01,19.69
2016-10-15 05:30:44,19.74
2016-10-15 05:50:48,19.72
2016-10-15 06:00:01,19.72
2016-10-15 06:10:51,19.36
2016-10-15 06:30:55,19.43
2016-10-15 06:50:59,19.46
2016-10-15 07:00:02,19.46
2016-10-15 07:11:03,19.59
2016-10-15 07:31:06,19.49
2016-10-15 07:51:10,19.54
2016-10-15 08:00:01,19.54
2016-10-15 08:11:14,19.69
2016-10-15 08:31:18,19.64
2016-10-15 08:51:21,19.8
2016-10-15 09:00:01,19.8
2016-10-15 09:31:29,19.67
2016-10-15 09:51:33,19.74
2016-10-15 10:00:02,19.74
2016-10-15 10:11:37,19.64
2016-10-15 10:31:41,19.72
2016-10-15 10:51:45,19.74
2016-10-15 11:00:01,19.74
2016-10-15 11:11:48,19.9
2016-10-15 11:31:52,19.95
2016-10-15 12:00:01,19.95
2016-10-15 12:32:04,20.05
2016-10-15 12:52:08,19.95
2016-10-15 13:00:02,19.95
2016-10-15 13:12:11,19.82
2016-10-15 13:32:15,20
2016-10-15 13:52:19,19.95
2016-10-15 14:00:01,19.95
2016-10-15 14:12:23,19.98
2016-10-15 14:32:27,20.08
2016-10-15 14:52:31,20.13
2016-10-15 15:00:01,20.13
2016-10-15 15:12:35,20.1
2016-10-15 15:32:39,19.98
2016-10-15 16:00:01,19.98
2016-10-15 16:12:47,20.03
2016-10-15 16:32:51,19.98
2016-10-15 16:52:55,20.03
2016-10-15 17:00:01,20.03
2016-10-15 17:12:59,20.16
2016-10-15 17:33:03,20.05
2016-10-15 17:53:07,20.08
2016-10-15 18:00:01,20.08
2016-10-15 18:13:11,20.18
2016-10-15 18:33:15,20.23
2016-10-15 18:53:19,20.26
2016-10-15 19:00:01,20.26
2016-10-15 19:33:27,20.16
2016-10-15 19:53:31,20.29
2016-10-15 20:00:01,20.29
2016-10-15 20:13:35,20.34
2016-10-15 20:33:39,20.29
2016-10-15 20:53:43,20.26
2016-10-15 21:00:01,20.26
2016-10-15 21:13:47,20.34
2016-10-15 21:33:51,20.23
2016-10-15 21:53:55,20.26
2016-10-15 22:00:01,20.26
2016-10-15 22:13:59,20.31
2016-10-15 22:54:06,20.29
2016-10-15 23:00:01,20.29
2016-10-15 23:14:10,20.34
2016-10-15 23:34:14,20.39
2016-10-16 00:00:02,20.39
2016-10-16 00:14:22,20.54
2016-10-16 00:54:30,20.64
2016-10-16 01:00:01,20.64
2016-10-16 01:14:34,20.44
2016-10-16 01:34:37,20.54
2016-10-16 01:54:41,20.47
2016-10-16 02:00:01,20.47
2016-10-16 02:14:45,20.58
2016-10-16 02:34:49,20.44
2016-10-16 02:54:53,20.56
2016-10-16 03:00:01,20.56
2016-10-16 03:14:57,20.54
2016-10-16 03:35:01,20.64
2016-10-16 03:55:05,20.66
2016-10-16 04:00:01,20.66
2016-10-16 04:35:12,20.7
2016-10-16 04:55:16,20.66
2016-10-16 05:00:01,20.66
2016-10-16 05:15:20,20.64
2016-10-16 05:55:28,20.72
2016-10-16 06:00:01,20.72
2016-10-16 06:15:31,20.7
2016-10-16 06:30:44,20.16
2016-10-16 06:35:35,19.74
2016-10-16 06:42:57,19.18
2016-10-16 06:55:39,19.54
2016-10-16 07:00:01,19.54
2016-10-16 07:14:03,20.05
2016-10-16 07:15:43,20.03
2016-10-16 07:35:47,20.1
2016-10-16 07:55:51,20.13
2016-10-16 08:00:01,20.13
2016-10-16 08:15:55,20.39
2016-10-16 08:35:58,20.26
2016-10-16 08:56:02,20.31
2016-10-16 09:00:01,20.31
2016-10-16 09:16:06,20.23
2016-10-16 09:36:10,20.29
2016-10-16 09:56:14,20.31
2016-10-16 10:00:01,20.31
2016-10-16 10:16:18,20.39
2016-10-16 10:36:22,20.41
2016-10-16 10:56:26,20.36
2016-10-16 11:00:01,20.36
2016-10-16 11:16:30,20.47
2016-10-16 11:36:34,20.52
2016-10-16 12:00:01,20.52
2016-10-16 12:16:42,20.44
2016-10-16 12:36:46,20.52
2016-10-16 12:56:50,20.58
2016-10-16 13:00:01,20.58
2016-10-16 13:16:54,20.56
2016-10-16 13:36:57,20.66
2016-10-16 13:57:01,20.58
2016-10-16 14:00:01,20.58
2016-10-16 14:17:05,20.47
2016-10-16 14:37:09,20.52
2016-10-16 14:57:13,20.56
2016-10-16 15:00:01,20.56
2016-10-16 15:17:17,20.54
2016-10-16 15:37:21,20.56
2016-10-16 15:57:25,20.54
2016-10-16 16:00:01,20.54
2016-10-16 16:17:29,20.56
2016-10-16 16:37:33,20.36
2016-10-16 16:57:37,20.47
2016-10-16 17:00:01,20.47
2016-10-16 17:17:41,20.54
2016-10-16 17:37:45,20.44
2016-10-16 17:57:49,20.34
2016-10-16 18:00:02,20.34
2016-10-16 18:17:53,20.41
2016-10-16 18:58:02,20.18
2016-10-16 19:00:03,20.18
2016-10-16 19:18:06,20.26
2016-10-16 19:38:09,20.23
2016-10-16 19:58:13,20.13
2016-10-16 20:00:01,20.13
2016-10-16 20:18:17,20.23
2016-10-16 20:38:21,20.13
2016-10-16 20:58:25,20.16
2016-10-16 21:00:01,20.16
2016-10-16 21:18:29,20.26
2016-10-16 21:38:33,20.18
2016-10-16 21:58:37,20.16
2016-10-16 22:00:01,20.16
2016-10-16 22:18:41,20.13
2016-10-16 22:38:45,20.16
2016-10-16 23:00:02,20.16
2016-10-16 23:38:57,20.18
2016-10-16 23:59:00,20.13
2016-10-17 00:00:01,20.13
2016-10-17 00:39:08,20.21
2016-10-17 00:59:12,20.16
2016-10-17 01:00:01,20.16
2016-10-17 01:19:16,20.05
2016-10-17 01:39:20,20.08
2016-10-17 01:59:24,20.1
2016-10-17 02:00:01,20.1
2016-10-17 02:19:28,20.13
2016-10-17 02:59:36,20.16
2016-10-17 03:00:01,20.16
2016-10-17 03:19:40,20.05
2016-10-17 03:39:44,20.08
2016-10-17 03:59:47,20.1
2016-10-17 04:00:02,20.1
2016-10-17 04:19:51,20.08
2016-10-17 04:39:55,20.16
2016-10-17 04:59:59,20.13
2016-10-17 05:00:01,20.13
2016-10-17 05:20:03,20.08
